model,exit_timestamp,result_R,cumulative_R,drawdown_R
BOS,2023-02-14 13:00:00-06:00,0.3072988716884776,46.00814932395457,28.682383237452015
BOS,2023-02-14 14:30:00-06:00,0.3540009796733379,46.36215030362791,28.328382257778678
BOS,2023-02-14 15:00:00-06:00,-1.0,45.36215030362791,29.328382257778678
BOS,2023-02-14 23:15:00-06:00,-1.0,44.36215030362791,30.328382257778678
BOS,2023-02-15 05:00:00-06:00,-1.0,43.36215030362791,31.328382257778678
BOS,2023-02-15 13:40:00-06:00,1.266256582179048,44.62840688580695,30.06212567559963
BOS,2023-02-15 15:55:00-06:00,0.4729411359264488,45.1013480217334,29.589184539673184
BOS,2023-02-15 23:10:00-06:00,-0.2382186171261461,44.86312940460726,29.827403156799328
BOS,2023-02-16 02:15:00-06:00,-1.0,43.86312940460726,30.827403156799328
BOS,2023-02-16 19:45:00-06:00,-1.0,42.86312940460726,31.827403156799328
BOS,2023-02-17 09:15:00-06:00,-1.0,41.86312940460726,32.82740315679933
BOS,2023-02-17 11:10:00-06:00,-1.0,40.86312940460726,33.82740315679933
BOS,2023-02-17 12:05:00-06:00,-1.0,39.86312940460726,34.82740315679933
BOS,2023-02-17 13:50:00-06:00,2.0,41.86312940460726,32.82740315679933
BOS,2023-02-20 17:05:00-06:00,-1.0,40.86312940460726,33.82740315679933
BOS,2023-02-20 19:05:00-06:00,2.0,42.86312940460726,31.827403156799328
BOS,2023-02-20 22:00:00-06:00,-1.0,41.86312940460726,32.82740315679933
BOS,2023-02-21 02:05:00-06:00,-0.0261003417672395,41.83702906284002,32.85350349856657
BOS,2023-02-21 07:05:00-06:00,0.4357440689367847,42.2727731317768,32.41775942962978
BOS,2023-02-21 08:45:00-06:00,-1.0,41.2727731317768,33.41775942962978
BOS,2023-02-21 13:30:00-06:00,0.0879444604006411,41.360717592177444,33.32981496922914
BOS,2023-02-21 15:50:00-06:00,-0.3623667800579355,40.99835081211951,33.69218174928707
BOS,2023-02-22 02:45:00-06:00,2.0,42.99835081211951,31.692181749287073
BOS,2023-02-22 05:55:00-06:00,-1.0,41.99835081211951,32.69218174928707
BOS,2023-02-22 08:55:00-06:00,-1.0,40.99835081211951,33.69218174928707
BOS,2023-02-22 09:30:00-06:00,2.0,42.99835081211951,31.692181749287073
BOS,2023-02-22 17:00:00-06:00,1.0809654529669548,44.07931626508647,30.611216296320116
BOS,2023-02-23 13:15:00-06:00,2.0,46.07931626508647,28.611216296320116
BOS,2023-02-24 13:45:00-06:00,-1.0,45.07931626508647,29.611216296320116
BOS,2023-02-27 01:20:00-06:00,2.0,47.07931626508647,27.611216296320116
BOS,2023-02-28 15:55:00-06:00,0.9352308031752234,48.01454706826169,26.675985493144893
BOS,2023-02-28 21:25:00-06:00,2.0,50.01454706826169,24.675985493144893
BOS,2023-03-01 10:40:00-06:00,-1.0,49.01454706826169,25.675985493144893
BOS,2023-03-01 17:15:00-06:00,-0.5336529076936085,48.480894160568084,26.2096384008385
BOS,2023-03-02 07:30:00-06:00,2.0,50.480894160568084,24.2096384008385
BOS,2023-03-02 08:35:00-06:00,-1.0,49.480894160568084,25.2096384008385
BOS,2023-03-03 08:45:00-06:00,2.0,51.480894160568084,23.2096384008385
BOS,2023-03-03 12:45:00-06:00,1.4050854474293188,52.885979607997406,21.80455295340918
BOS,2023-03-03 14:05:00-06:00,1.8050962931626784,54.69107590116008,19.9994566602465
BOS,2023-03-05 17:00:00-06:00,-1.0,53.69107590116008,20.9994566602465
BOS,2023-03-06 01:00:00-06:00,-1.0,52.69107590116008,21.9994566602465
BOS,2023-03-06 01:10:00-06:00,-1.0,51.69107590116008,22.9994566602465
BOS,2023-03-06 02:20:00-06:00,-1.0,50.69107590116008,23.9994566602465
BOS,2023-03-06 11:45:00-06:00,2.0,52.69107590116008,21.9994566602465
BOS,2023-03-06 13:35:00-06:00,0.5512718328459517,53.24234773400603,21.448184827400553
BOS,2023-03-08 08:55:00-06:00,-1.0,52.24234773400603,22.448184827400553
BOS,2023-03-08 09:50:00-06:00,-1.0,51.24234773400603,23.448184827400553
BOS,2023-03-08 11:10:00-06:00,-1.0,50.24234773400603,24.448184827400553
BOS,2023-03-08 15:40:00-06:00,0.26048530294606,50.50283303695209,24.187699524454494
BOS,2023-03-10 01:25:00-06:00,-1.0,49.50283303695209,25.187699524454494
BOS,2023-03-10 06:00:00-06:00,-1.0,48.50283303695209,26.187699524454494
BOS,2023-03-10 08:10:00-06:00,-1.0,47.50283303695209,27.187699524454494
BOS,2023-03-10 10:55:00-06:00,-0.6427673288911813,46.86006570806091,27.830466853345676
BOS,2023-03-10 12:50:00-06:00,2.0,48.86006570806091,25.830466853345676
BOS,2023-03-10 14:15:00-06:00,-1.0,47.86006570806091,26.830466853345676
BOS,2023-03-12 17:15:00-05:00,2.0,49.86006570806091,24.830466853345676
BOS,2023-03-13 09:45:00-05:00,0.6562832390555166,50.51634894711643,24.174183614290158
BOS,2023-03-13 20:25:00-05:00,0.2087780263685237,50.72512697348495,23.965405587921637
BOS,2023-03-14 12:15:00-05:00,2.0,52.72512697348495,21.965405587921637
BOS,2023-03-14 15:50:00-05:00,1.361850309267114,54.08697728275206,20.603555278654525
BOS,2023-03-14 20:30:00-05:00,-1.0,53.08697728275206,21.603555278654525
BOS,2023-03-15 02:05:00-05:00,0.2292581288985303,53.31623541165059,21.374297149755996
BOS,2023-03-15 12:10:00-05:00,-1.0,52.31623541165059,22.374297149755996
BOS,2023-03-15 14:55:00-05:00,-1.0,51.31623541165059,23.374297149755996
BOS,2023-03-16 00:10:00-05:00,-1.0,50.31623541165059,24.374297149755996
BOS,2023-03-16 12:55:00-05:00,-0.2644434670586912,50.0517919445919,24.638740616814687
BOS,2023-03-16 14:40:00-05:00,1.4303712463265652,51.48216319091846,23.20836937048812
BOS,2023-03-17 04:50:00-05:00,-0.069449642393016,51.412713548525446,23.27781901288114
BOS,2023-03-17 08:05:00-05:00,-1.0,50.412713548525446,24.27781901288114
BOS,2023-03-17 14:10:00-05:00,0.0189653393765067,50.43167888790195,24.258853673504632
BOS,2023-03-20 09:00:00-05:00,-1.0,49.43167888790195,25.258853673504632
BOS,2023-03-20 13:35:00-05:00,-1.0,48.43167888790195,26.258853673504632
BOS,2023-03-20 15:50:00-05:00,0.3495968696760834,48.78127575757804,25.909256803828548
BOS,2023-03-20 19:30:00-05:00,-1.0,47.78127575757804,26.909256803828548
BOS,2023-03-20 22:00:00-05:00,-1.0,46.78127575757804,27.909256803828548
BOS,2023-03-21 05:00:00-05:00,-1.0,45.78127575757804,28.909256803828548
BOS,2023-03-21 05:55:00-05:00,-1.0,44.78127575757804,29.909256803828548
BOS,2023-03-21 07:20:00-05:00,0.4035967516262968,45.18487250920433,29.505660052202252
BOS,2023-03-21 12:55:00-05:00,0.1292439452014138,45.31411645440575,29.376416107000836
BOS,2023-03-22 11:05:00-05:00,-1.0,44.31411645440575,30.376416107000836
BOS,2023-03-22 13:00:00-05:00,2.0,46.31411645440575,28.376416107000836
BOS,2023-03-22 14:15:00-05:00,-1.0,45.31411645440575,29.376416107000836
BOS,2023-03-22 15:50:00-05:00,0.6049980984137768,45.91911455281952,28.771418008587062
BOS,2023-03-23 07:20:00-05:00,-1.0,44.91911455281952,29.771418008587062
BOS,2023-03-24 02:30:00-05:00,2.0,46.91911455281952,27.771418008587062
BOS,2023-03-24 03:10:00-05:00,-1.0,45.91911455281952,28.771418008587062
BOS,2023-03-24 03:55:00-05:00,-1.0,44.91911455281952,29.771418008587062
BOS,2023-03-26 22:35:00-05:00,2.0,46.91911455281952,27.771418008587062
BOS,2023-03-27 02:25:00-05:00,2.0,48.91911455281952,25.771418008587062
BOS,2023-03-27 10:40:00-05:00,2.0,50.91911455281952,23.771418008587062
BOS,2023-03-28 02:55:00-05:00,2.0,52.91911455281952,21.771418008587062
BOS,2023-03-28 07:15:00-05:00,1.151256287009988,54.07037083982951,20.620161721577077
BOS,2023-03-28 10:00:00-05:00,-1.0,53.07037083982951,21.620161721577077
BOS,2023-03-28 19:10:00-05:00,2.0,55.07037083982951,19.620161721577077
BOS,2023-03-29 22:50:00-05:00,-0.2872398047516005,54.78313103507791,19.907401526328677
BOS,2023-03-29 23:50:00-05:00,2.0,56.78313103507791,17.907401526328677
BOS,2023-03-30 04:40:00-05:00,-1.0,55.78313103507791,18.907401526328677
BOS,2023-03-30 09:05:00-05:00,-1.0,54.78313103507791,19.907401526328677
BOS,2023-03-30 12:20:00-05:00,0.2789056793778329,55.06203671445574,19.62849584695084
BOS,2023-03-30 13:25:00-05:00,-1.0,54.06203671445574,20.62849584695084
BOS,2023-03-30 14:30:00-05:00,0.5673401774633038,54.629376891919044,20.06115566948754
BOS,2023-03-31 00:40:00-05:00,-1.0,53.629376891919044,21.06115566948754
BOS,2023-03-31 11:20:00-05:00,1.0130588324037224,54.642435724322766,20.04809683708382
BOS,2023-03-31 12:55:00-05:00,-1.0,53.642435724322766,21.04809683708382
BOS,2023-03-31 14:00:00-05:00,1.6013833700564422,55.243819094379205,19.44671346702738
BOS,2023-04-03 01:35:00-05:00,-1.0,54.243819094379205,20.44671346702738
BOS,2023-04-03 02:45:00-05:00,-1.0,53.243819094379205,21.44671346702738
BOS,2023-04-03 10:45:00-05:00,0.7863190050144798,54.03013809939368,20.660394462012903
BOS,2023-04-03 21:30:00-05:00,0.8971390496219237,54.92727714901561,19.763255412390976
BOS,2023-04-05 14:00:00-05:00,-0.0693195497783849,54.857957599237224,19.83257496216936
BOS,2023-04-06 01:15:00-05:00,2.0,56.857957599237224,17.83257496216936
BOS,2023-04-06 07:10:00-05:00,-0.3142741777120172,56.54368342152521,18.146849139881375
BOS,2023-04-06 10:45:00-05:00,2.0,58.54368342152521,16.146849139881375
BOS,2023-04-07 03:05:00-05:00,-1.0,57.54368342152521,17.146849139881375
BOS,2023-04-07 07:35:00-05:00,-1.0,56.54368342152521,18.146849139881375
BOS,2023-04-10 06:20:00-05:00,2.0,58.54368342152521,16.146849139881375
BOS,2023-04-10 12:35:00-05:00,0.8475814530674435,59.39126487459265,15.299267686813934
BOS,2023-04-11 06:05:00-05:00,2.0,61.39126487459265,13.299267686813934
BOS,2023-04-11 15:35:00-05:00,0.5798294789349402,61.97109435352759,12.719438207878994
BOS,2023-04-11 20:00:00-05:00,-1.0,60.97109435352759,13.719438207878994
BOS,2023-04-12 10:45:00-05:00,-1.0,59.97109435352759,14.719438207878994
BOS,2023-04-12 13:15:00-05:00,-1.0,58.97109435352759,15.719438207878994
BOS,2023-04-12 19:50:00-05:00,-1.0,57.97109435352759,16.719438207878994
BOS,2023-04-13 01:00:00-05:00,-1.0,56.97109435352759,17.719438207878994
BOS,2023-04-13 01:45:00-05:00,2.0,58.97109435352759,15.719438207878994
BOS,2023-04-13 04:30:00-05:00,-1.0,57.97109435352759,16.719438207878994
BOS,2023-04-13 23:00:00-05:00,-1.0,56.97109435352759,17.719438207878994
BOS,2023-04-14 02:05:00-05:00,-1.0,55.97109435352759,18.719438207878994
BOS,2023-04-14 03:05:00-05:00,-1.0,54.97109435352759,19.719438207878994
BOS,2023-04-14 04:20:00-05:00,-1.0,53.97109435352759,20.719438207878994
BOS,2023-04-14 15:40:00-05:00,1.0290718893266158,55.000166242854206,19.69036631855238
BOS,2023-04-17 00:00:00-05:00,-1.0,54.000166242854206,20.69036631855238
BOS,2023-04-17 02:00:00-05:00,-1.0,53.000166242854206,21.69036631855238
BOS,2023-04-18 07:35:00-05:00,-1.0,52.000166242854206,22.69036631855238
BOS,2023-04-19 08:50:00-05:00,-1.0,51.000166242854206,23.69036631855238
BOS,2023-04-20 08:45:00-05:00,2.0,53.000166242854206,21.69036631855238
BOS,2023-04-21 05:30:00-05:00,2.0,55.000166242854206,19.69036631855238
BOS,2023-04-21 08:10:00-05:00,0.9793879850578224,55.979554227912026,18.71097833349456
BOS,2023-04-23 22:45:00-05:00,0.373621150616907,56.35317537852893,18.337357182877653
BOS,2023-04-24 04:05:00-05:00,-1.0,55.35317537852893,19.337357182877653
BOS,2023-04-25 05:15:00-05:00,-1.0,54.35317537852893,20.337357182877653
BOS,2023-04-25 11:50:00-05:00,1.1795053593864702,55.5326807379154,19.157851823491185
BOS,2023-04-25 15:00:00-05:00,-1.0,54.5326807379154,20.157851823491185
BOS,2023-04-26 11:05:00-05:00,1.1763966984138972,55.709077436329295,18.98145512507729
BOS,2023-04-26 17:10:00-05:00,0.1963594050506766,55.905436841379974,18.78509572002661
BOS,2023-04-27 11:20:00-05:00,0.859611827373718,56.76504866875369,17.925483892652892
BOS,2023-04-27 14:15:00-05:00,1.4537920635687374,58.21884073232243,16.471691829084158
BOS,2023-04-27 15:10:00-05:00,-1.0,57.21884073232243,17.471691829084158
BOS,2023-04-27 21:05:00-05:00,-1.0,56.21884073232243,18.471691829084158
BOS,2023-04-27 23:05:00-05:00,0.613769306756755,56.832610039079185,17.8579225223274
BOS,2023-04-28 07:25:00-05:00,-1.0,55.832610039079185,18.8579225223274
BOS,2023-04-28 14:20:00-05:00,-1.0,54.832610039079185,19.8579225223274
BOS,2023-04-28 15:55:00-05:00,0.0819595133931351,54.91456955247232,19.775963008934262
BOS,2023-05-01 01:00:00-05:00,-1.0,53.91456955247232,20.775963008934262
BOS,2023-05-01 02:25:00-05:00,-1.0,52.91456955247232,21.775963008934262
BOS,2023-05-01 13:30:00-05:00,2.0,54.91456955247232,19.775963008934262
BOS,2023-05-02 17:40:00-05:00,0.0260350926047181,54.94060464507704,19.749927916329547
BOS,2023-05-03 00:50:00-05:00,-1.0,53.94060464507704,20.749927916329547
BOS,2023-05-03 06:50:00-05:00,-1.0,52.94060464507704,21.749927916329547
BOS,2023-05-03 09:05:00-05:00,-1.0,51.94060464507704,22.749927916329547
BOS,2023-05-03 17:45:00-05:00,0.2104863427681615,52.1510909878452,22.539441573561383
BOS,2023-05-04 09:05:00-05:00,-1.0,51.1510909878452,23.539441573561383
BOS,2023-05-04 09:45:00-05:00,-1.0,50.1510909878452,24.539441573561383
BOS,2023-05-04 15:30:00-05:00,-1.0,49.1510909878452,25.539441573561383
BOS,2023-05-05 13:00:00-05:00,2.0,51.1510909878452,23.539441573561383
BOS,2023-05-07 17:00:00-05:00,-0.6867947233734326,50.46429626447177,24.226236296934815
BOS,2023-05-07 19:35:00-05:00,0.5454295659863599,51.00972583045813,23.680806730948454
BOS,2023-05-07 21:05:00-05:00,-1.0,50.00972583045813,24.680806730948454
BOS,2023-05-08 02:35:00-05:00,-1.0,49.00972583045813,25.680806730948454
BOS,2023-05-08 04:00:00-05:00,0.90998974481746,49.91971557527559,24.770816986130995
BOS,2023-05-08 05:45:00-05:00,-0.8050267771145752,49.11468879816101,25.575843763245572
BOS,2023-05-08 07:45:00-05:00,2.0,51.11468879816101,23.575843763245572
BOS,2023-05-08 12:50:00-05:00,1.544612389033168,52.65930118719418,22.031231374212403
BOS,2023-05-08 19:15:00-05:00,-0.1276016759020693,52.53169951129211,22.158833050114474
BOS,2023-05-08 20:10:00-05:00,-1.0,51.53169951129211,23.158833050114474
BOS,2023-05-09 00:15:00-05:00,-1.0,50.53169951129211,24.158833050114474
BOS,2023-05-11 02:00:00-05:00,-1.0,49.53169951129211,25.158833050114474
BOS,2023-05-11 03:35:00-05:00,-1.0,48.53169951129211,26.158833050114474
BOS,2023-05-11 06:15:00-05:00,2.0,50.53169951129211,24.158833050114474
BOS,2023-05-11 08:40:00-05:00,-1.0,49.53169951129211,25.158833050114474
BOS,2023-05-11 12:55:00-05:00,-1.0,48.53169951129211,26.158833050114474
BOS,2023-05-11 14:20:00-05:00,-1.0,47.53169951129211,27.158833050114474
BOS,2023-05-12 08:35:00-05:00,-1.0,46.53169951129211,28.158833050114474
BOS,2023-05-12 08:50:00-05:00,-1.0,45.53169951129211,29.158833050114474
BOS,2023-05-15 07:30:00-05:00,-1.0,44.53169951129211,30.158833050114474
BOS,2023-05-15 15:55:00-05:00,-0.5019642083765108,44.0297353029156,30.660797258490987
BOS,2023-05-15 20:20:00-05:00,-1.0,43.0297353029156,31.660797258490987
BOS,2023-05-16 05:20:00-05:00,0.0766002193684747,43.10633552228407,31.584197039122515
BOS,2023-05-16 08:20:00-05:00,2.0,45.10633552228407,29.584197039122515
BOS,2023-05-16 10:35:00-05:00,-1.0,44.10633552228407,30.584197039122515
BOS,2023-05-16 15:40:00-05:00,-1.0,43.10633552228407,31.584197039122515
BOS,2023-05-17 09:10:00-05:00,-1.0,42.10633552228407,32.584197039122515
BOS,2023-05-17 11:50:00-05:00,2.0,44.10633552228407,30.584197039122515
BOS,2023-05-17 20:35:00-05:00,0.6461562035164989,44.75249172580057,29.938040835606017
BOS,2023-05-17 22:20:00-05:00,0.9817961408259248,45.734287866626495,28.95624469478009
BOS,2023-05-18 09:10:00-05:00,2.0,47.734287866626495,26.95624469478009
BOS,2023-05-18 11:00:00-05:00,0.2658873696202085,48.000175236246704,26.69035732515988
BOS,2023-05-18 14:50:00-05:00,2.0,50.000175236246704,24.69035732515988
BOS,2023-05-19 06:15:00-05:00,-0.0226623721920142,49.97751286405469,24.713019697351896
BOS,2023-05-19 09:15:00-05:00,-1.0,48.97751286405469,25.713019697351896
BOS,2023-05-19 11:25:00-05:00,0.221135022665563,49.19864788672025,25.491884674686332
BOS,2023-05-22 01:30:00-05:00,-0.3743435594601395,48.824304327260116,25.86622823414647
BOS,2023-05-22 14:20:00-05:00,-1.0,47.824304327260116,26.86622823414647
BOS,2023-05-24 01:00:00-05:00,2.0,49.824304327260116,24.86622823414647
BOS,2023-05-24 05:15:00-05:00,2.0,51.824304327260116,22.86622823414647
BOS,2023-05-24 13:10:00-05:00,-1.0,50.824304327260116,23.86622823414647
BOS,2023-05-24 15:15:00-05:00,-0.1924407663167556,50.63186356094336,24.058669000463226
BOS,2023-05-25 09:30:00-05:00,0.1188351705660095,50.75069873150937,23.939833829897218
BOS,2023-05-25 10:40:00-05:00,0.2704644004465367,51.0211631319559,23.669369429450683
BOS,2023-05-25 13:30:00-05:00,-1.0,50.0211631319559,24.669369429450683
BOS,2023-05-26 00:45:00-05:00,0.9167744532831658,50.93793758523907,23.752594976167515
BOS,2023-05-26 02:50:00-05:00,-1.0,49.93793758523907,24.752594976167515
BOS,2023-05-26 11:40:00-05:00,1.1078819228250578,51.04581950806413,23.644713053342457
BOS,2023-05-29 01:10:00-05:00,2.0,53.04581950806413,21.644713053342457
BOS,2023-05-29 07:20:00-05:00,-0.2128601053537785,52.83295940271035,21.857573158696233
BOS,2023-05-29 11:55:00-05:00,2.0,54.83295940271035,19.857573158696233
BOS,2023-05-29 19:20:00-05:00,-0.0533148591695668,54.77964454354078,19.9108880178658
BOS,2023-05-30 03:05:00-05:00,2.0,56.77964454354078,17.9108880178658
BOS,2023-05-30 12:25:00-05:00,0.767183019002273,57.54682756254306,17.143704998863527
BOS,2023-05-31 21:40:00-05:00,-0.2642888104696086,57.28253875207345,17.407993809333135
BOS,2023-06-01 02:50:00-05:00,-1.0,56.28253875207345,18.407993809333135
BOS,2023-06-01 15:00:00-05:00,-1.0,55.28253875207345,19.407993809333135
BOS,2023-06-02 08:45:00-05:00,-1.0,54.28253875207345,20.407993809333135
BOS,2023-06-02 13:45:00-05:00,-1.0,53.28253875207345,21.407993809333135
BOS,2023-06-05 10:50:00-05:00,0.612306925832943,53.89484567790639,20.795686883500196
BOS,2023-06-05 13:30:00-05:00,2.0,55.89484567790639,18.795686883500196
BOS,2023-06-06 12:05:00-05:00,-1.0,54.89484567790639,19.795686883500196
BOS,2023-06-06 20:25:00-05:00,-1.0,53.89484567790639,20.795686883500196
BOS,2023-06-07 15:30:00-05:00,0.5751913259696817,54.47003700387607,20.220495557530512
BOS,2023-06-07 20:00:00-05:00,-0.5252240870630213,53.94481291681305,20.745719644593535
BOS,2023-06-07 20:55:00-05:00,-1.0,52.94481291681305,21.745719644593535
BOS,2023-06-08 03:05:00-05:00,2.0,54.94481291681305,19.745719644593535
BOS,2023-06-08 08:30:00-05:00,-0.2727896271992376,54.67202328961381,20.018509271792773
BOS,2023-06-09 02:50:00-05:00,-1.0,53.67202328961381,21.018509271792773
BOS,2023-06-09 04:05:00-05:00,2.0,55.67202328961381,19.018509271792773
BOS,2023-06-09 11:25:00-05:00,0.8265355955301371,56.49855888514395,18.191973676262634
BOS,2023-06-12 09:55:00-05:00,-1.0,55.49855888514395,19.191973676262634
BOS,2023-06-12 11:30:00-05:00,0.6599375068616079,56.15849639200556,18.532036169401024
BOS,2023-06-12 13:40:00-05:00,1.420847565947189,57.57934395795275,17.111188603453833
BOS,2023-06-13 01:30:00-05:00,2.0,59.57934395795275,15.111188603453833
BOS,2023-06-13 13:50:00-05:00,-1.0,58.57934395795275,16.111188603453833
BOS,2023-06-13 19:40:00-05:00,0.8272581726926496,59.4066021306454,15.283930430761181
BOS,2023-06-14 08:30:00-05:00,2.0,61.4066021306454,13.283930430761181
BOS,2023-06-14 11:05:00-05:00,-1.0,60.4066021306454,14.283930430761181
BOS,2023-06-14 13:00:00-05:00,2.0,62.4066021306454,12.283930430761181
BOS,2023-06-14 14:10:00-05:00,-1.0,61.4066021306454,13.283930430761181
BOS,2023-06-14 17:00:00-05:00,0.1801971956460185,61.58679932629142,13.103733235115165
BOS,2023-06-15 02:00:00-05:00,1.801357951529828,63.38815727782125,11.302375283585334
BOS,2023-06-15 04:40:00-05:00,0.5824801218440235,63.97063739966527,10.719895161741313
BOS,2023-06-15 12:25:00-05:00,-1.0,62.97063739966527,11.719895161741313
BOS,2023-06-15 13:40:00-05:00,2.0,64.97063739966526,9.71989516174132
BOS,2023-06-15 20:05:00-05:00,1.0081446130367258,65.97878201270198,8.7117505487046
BOS,2023-06-16 03:40:00-05:00,2.0,67.97878201270198,6.7117505487046
BOS,2023-06-16 11:25:00-05:00,-1.0,66.97878201270198,7.7117505487046
BOS,2023-06-16 14:55:00-05:00,1.399439612311029,68.37822162501301,6.3123109363935725
BOS,2023-06-19 19:10:00-05:00,-1.0,67.37822162501301,7.3123109363935725
BOS,2023-06-20 01:55:00-05:00,-1.0,66.37822162501301,8.312310936393573
BOS,2023-06-20 03:05:00-05:00,-1.0,65.37822162501301,9.312310936393573
BOS,2023-06-20 11:40:00-05:00,2.0,67.37822162501301,7.3123109363935725
BOS,2023-06-21 10:40:00-05:00,0.3836130244556343,67.76183464946864,6.928697911937945
BOS,2023-06-21 19:30:00-05:00,-1.0,66.76183464946864,7.928697911937945
BOS,2023-06-22 04:10:00-05:00,-1.0,65.76183464946864,8.928697911937945
BOS,2023-06-22 06:40:00-05:00,-0.7355317453384792,65.02630290413016,9.664229657276422
BOS,2023-06-23 03:30:00-05:00,1.1876394952720088,66.21394239940217,8.476590162004413
BOS,2023-06-23 12:15:00-05:00,1.225057329253583,67.43899972865576,7.251532832750826
BOS,2023-06-26 07:05:00-05:00,-1.0,66.43899972865576,8.251532832750826
BOS,2023-06-26 08:05:00-05:00,-1.0,65.43899972865576,9.251532832750826
BOS,2023-06-26 14:30:00-05:00,-0.0936396374559573,65.34536009119981,9.345172470206776
BOS,2023-06-27 06:00:00-05:00,0.2897252782663557,65.63508536946617,9.055447191940416
BOS,2023-06-27 09:10:00-05:00,-1.0,64.63508536946617,10.055447191940416
BOS,2023-06-27 22:30:00-05:00,1.303507380248971,65.93859274971514,8.751939811691443
